user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.900000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.400000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,98.700000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,140.700000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,139.400000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,137.400000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,136.800000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.900000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.900000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.000000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,119.600000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.700000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,144.500000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,143.200000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.900000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,129.000000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.700000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.400000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.900000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.600000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.100000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.800000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,138.000000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,136.700000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.800000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.200000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,130.400000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.400000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.700000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.400000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.600000
3.600000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,142.500000
3.600000,16.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,141.200000
3.700000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,131.100000
4.200000,16.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.200000
2.900000,12.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.000000
3.600000,12.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.700000
2.800000,12.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.200000
3.800000,8.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.000000
3.400000,8.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.500000
3.900000,8.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.400000
3.800000,48.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,136.200000
3.900000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.900000
3.600000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,133.000000
3.800000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.400000
3.600000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.500000
3.600000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.700000
3.600000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.100000
3.400000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.800000
3.400000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.000000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,129.500000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.400000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,119.100000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.700000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.600000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.400000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,111.100000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.800000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.100000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.800000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.800000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.600000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.800000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.300000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.900000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.400000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.400000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.200000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.800000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.400000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,100.500000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,93.200000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,90.600000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.700000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,88.900000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,87.000000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.100000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.100000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.300000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.900000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.000000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.600000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.100000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,91.400000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,88.800000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,83.400000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.400000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,80.200000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,93.700000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,92.800000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.200000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,83.900000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.900000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.600000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,80.700000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,80.100000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,75.600000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,62.900000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.500000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,88.800000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,87.400000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.900000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,84.500000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.000000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.800000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.100000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.900000
3.600000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,157.300000
3.600000,16.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,155.900000
3.700000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,144.500000
4.200000,16.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,140.200000
2.900000,12.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,139.000000
3.600000,12.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,137.500000
2.800000,12.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,134.700000
3.800000,8.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,133.200000
3.400000,8.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,126.200000
3.900000,8.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,105.200000
3.800000,48.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,150.300000
3.900000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,148.900000
3.600000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,146.800000
3.800000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,146.000000
3.600000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,141.800000
3.600000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,137.500000
3.600000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,129.000000
3.400000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,127.700000
3.400000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,123.400000
3.600000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,145.600000
3.600000,16.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,144.300000
3.700000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,133.700000
4.200000,16.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,129.800000
2.900000,12.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,128.800000
3.600000,12.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,127.200000
2.800000,12.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,124.700000
3.800000,8.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,123.400000
3.400000,8.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,116.900000
3.900000,8.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,97.400000
3.800000,48.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,139.100000
3.900000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,137.800000
3.600000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,135.800000
3.800000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,135.200000
3.600000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,131.400000
3.600000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,127.200000
3.600000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,119.500000
3.400000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,118.200000
3.400000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,114.300000
3.600000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,142.900000
3.600000,16.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,141.600000
3.700000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,132.200000
4.200000,16.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,127.200000
2.900000,12.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,126.400000
3.600000,12.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,125.900000
2.800000,12.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,122.500000
3.800000,8.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,121.300000
3.400000,8.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,114.700000
3.900000,8.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,95.800000
3.800000,48.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,136.600000
3.900000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,135.200000
3.600000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,133.300000
3.800000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,132.700000
3.600000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,128.900000
3.600000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,124.800000
3.600000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,117.600000
3.400000,24.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,115.900000
3.400000,32.000000,11.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,112.600000
3.600000,32.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,142.200000
3.600000,16.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,140.900000
3.700000,24.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,130.600000
4.200000,16.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,126.800000
2.900000,12.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,125.700000
3.600000,12.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,124.200000
2.800000,12.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,121.700000
3.800000,8.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,120.500000
3.400000,8.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,114.100000
3.900000,8.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,95.000000
3.800000,48.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,135.800000
3.900000,32.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,134.600000
3.600000,32.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,132.700000
3.800000,24.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,132.100000
3.600000,24.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,128.200000
3.600000,24.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,124.200000
3.600000,24.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,116.600000
3.400000,24.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,115.300000
3.400000,32.000000,12.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,111.600000
3.600000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,141.400000
3.600000,16.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,140.200000
3.700000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,129.900000
4.200000,16.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,126.000000
2.900000,12.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,125.000000
3.600000,12.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,123.600000
2.800000,12.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,121.100000
3.800000,8.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,119.700000
3.400000,8.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,113.400000
3.900000,8.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,94.500000
3.800000,48.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,135.100000
3.900000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,133.800000
3.600000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,132.000000
3.800000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,131.400000
3.600000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,127.500000
3.600000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,123.600000
3.600000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,116.000000
3.400000,24.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,114.800000
3.400000,32.000000,8.000000,3.165000,6.000000,1.000000,3.200000,8.000000,2.000000,111.000000
